"","X.1","X","individual.identifier","timestamp","location.lat","location.long"
"1509",1509,1509,"Avery","2022-09-13 01:00:22",32.28963,-111.044685
"1510",1510,1510,"Avery","2022-09-13 07:00:10",32.277234,-111.048564
"1511",1511,1511,"Avery","2022-09-13 13:00:17",32.277232,-111.050391
"1512",1512,1512,"Avery","2022-09-13 19:00:08",32.273104,-111.05031
"1513",1513,1513,"Avery","2022-09-14 01:00:27",32.272709,-111.05418
"1514",1514,1514,"Avery","2022-09-14 03:01:08",32.272634,-111.054338
"1515",1515,1515,"Avery","2022-09-14 07:00:15",32.274818,-111.05261
"1516",1516,1516,"Avery","2022-09-14 13:00:23",32.270378,-111.047288
"1517",1517,1517,"Avery","2022-09-14 19:00:09",32.273402,-111.052903
"1518",1518,1518,"Avery","2022-09-15 01:00:13",32.281749,-111.045684
"1519",1519,1519,"Avery","2022-09-15 07:00:13",32.283148,-111.047883
"1520",1520,1520,"Avery","2022-09-15 13:00:08",32.286655,-111.044974
"1521",1521,1521,"Avery","2022-09-15 23:00:25",32.290113,-111.048766
"1522",1522,1522,"Avery","2022-09-16 12:00:12",32.292114,-111.059779
"1523",1523,1523,"Avery","2022-09-17 01:00:23",32.288228,-111.060514
"1524",1524,1524,"Avery","2022-09-17 14:00:08",32.291742,-111.048427
"1525",1525,1525,"Avery","2022-09-18 03:00:22",32.282759,-111.057864
"1526",1526,1526,"Avery","2022-09-18 09:00:19",32.283857,-111.059134
"1527",1527,1527,"Avery","2022-09-18 11:00:09",32.283558,-111.053831
"1528",1528,1528,"Avery","2022-09-18 13:00:07",32.279556,-111.058561
"1529",1529,1529,"Avery","2022-09-18 15:00:09",32.274849,-111.056949
"1530",1530,1530,"Avery","2022-09-18 17:00:17",32.274925,-111.056923
"1531",1531,1531,"Avery","2022-09-18 19:00:13",32.271792,-111.05773
"1532",1532,1532,"Avery","2022-09-18 21:00:08",32.272086,-111.058554
"1533",1533,1533,"Avery","2022-09-18 23:00:16",32.272162,-111.057398
"1534",1534,1534,"Avery","2022-09-19 03:00:26",32.272587,-111.057285
"1535",1535,1535,"Avery","2022-09-19 05:00:13",32.272726,-111.054383
"1536",1536,1536,"Avery","2022-09-19 07:00:15",32.272735,-111.054407
"1537",1537,1537,"Avery","2022-09-19 09:00:13",32.271044,-111.055315
"1538",1538,1538,"Avery","2022-09-19 11:00:12",32.263938,-111.05083
"1539",1539,1539,"Avery","2022-09-19 13:00:11",32.263957,-111.050857
"1540",1540,1540,"Avery","2022-09-19 15:00:08",32.26628,-111.05712
"1541",1541,1541,"Avery","2022-09-19 17:00:09",32.274241,-111.051914
"1542",1542,1542,"Avery","2022-09-19 19:00:12",32.274025,-111.050926
"1543",1543,1543,"Avery","2022-09-19 21:00:08",32.276373,-111.051121
"1544",1544,1544,"Avery","2022-09-19 23:00:15",32.28266,-111.044483
"1545",1545,1545,"Avery","2022-09-20 01:00:14",32.282437,-111.044693
"1546",1546,1546,"Avery","2022-09-20 05:00:25",32.28166,-111.045484
"1547",1547,1547,"Avery","2022-09-20 07:00:09",32.288639,-111.044781
"1548",1548,1548,"Avery","2022-09-20 20:00:10",32.28262,-111.050606
"1549",1549,1549,"Avery","2022-09-21 07:04:11",32.287418,-111.04686
"1550",1550,1550,"Avery","2022-09-21 09:00:07",32.284408,-111.050975
"1551",1551,1551,"Avery","2022-09-21 22:00:10",32.28281,-111.054314
"1552",1552,1552,"Avery","2022-09-22 11:00:10",32.283822,-111.051696
"1553",1553,1553,"Avery","2022-09-23 00:00:10",32.266009,-111.055801
"1554",1554,1554,"Avery","2022-09-23 13:00:14",32.272228,-111.051831
"1555",1555,1555,"Avery","2022-09-24 15:00:12",32.292715,-111.045849
"1556",1556,1556,"Avery","2022-09-25 04:00:12",32.283493,-111.054366
"1557",1557,1557,"Avery","2022-09-25 17:00:12",32.289016,-111.059147
"1558",1558,1558,"Avery","2022-09-25 19:00:09",32.279978,-111.054431
"1559",1559,1559,"Avery","2022-09-25 21:00:11",32.274774,-111.052598
"1560",1560,1560,"Avery","2022-09-26 01:00:16",32.272687,-111.054427
"1561",1561,1561,"Avery","2022-09-26 03:00:13",32.272647,-111.054215
"1562",1562,1562,"Avery","2022-09-26 05:00:17",32.272611,-111.054272
"1563",1563,1563,"Avery","2022-09-26 07:00:28",32.273876,-111.054072
"1564",1564,1564,"Avery","2022-09-26 11:00:29",32.273992,-111.052929
"1565",1565,1565,"Avery","2022-09-26 13:00:10",32.271986,-111.042737
"1566",1566,1566,"Avery","2022-09-26 15:00:11",32.262894,-111.056044
"1567",1567,1567,"Avery","2022-09-26 17:00:09",32.269103,-111.054571
"1568",1568,1568,"Avery","2022-09-26 19:00:13",32.2712,-111.054005
"1569",1569,1569,"Avery","2022-09-26 21:00:09",32.273461,-111.057344
"1570",1570,1570,"Avery","2022-09-26 23:00:11",32.279203,-111.056687
"1571",1571,1571,"Avery","2022-09-27 01:00:27",32.283961,-111.059306
"1572",1572,1572,"Avery","2022-09-27 03:00:15",32.28794,-111.06029
"1573",1573,1573,"Avery","2022-09-27 05:00:12",32.287957,-111.060262
"1574",1574,1574,"Avery","2022-09-27 07:00:27",32.287957,-111.060296
"1575",1575,1575,"Avery","2022-09-27 09:00:19",32.281584,-111.055646
"1576",1576,1576,"Avery","2022-09-27 11:00:13",32.285108,-111.051795
"1577",1577,1577,"Avery","2022-09-27 13:00:18",32.2876,-111.051155
"1578",1578,1578,"Avery","2022-09-27 15:00:12",32.284887,-111.054495
"1579",1579,1579,"Avery","2022-09-27 17:00:12",32.29067,-111.044002
"1580",1580,1580,"Avery","2022-09-27 19:00:13",32.289021,-111.046753
"1581",1581,1581,"Avery","2022-09-27 21:00:11",32.287588,-111.05202
"1582",1582,1582,"Avery","2022-09-28 10:00:15",32.29231,-111.056505
"1583",1583,1583,"Avery","2022-09-28 11:00:38",32.291506,-111.052042
"1584",1584,1584,"Avery","2022-09-28 23:00:10",32.291276,-111.059143
"1585",1585,1585,"Avery","2022-09-29 12:00:08",32.292257,-111.056414
"1586",1586,1586,"Avery","2022-09-30 01:00:11",32.288868,-111.048253
"1587",1587,1587,"Avery","2022-09-30 14:00:14",32.292085,-111.047816
"1588",1588,1588,"Avery","2022-10-01 03:00:14",32.282636,-111.045861
"1589",1589,1589,"Avery","2022-10-01 16:00:08",32.283209,-111.046346
"1590",1590,1590,"Avery","2022-10-02 05:00:08",32.266028,-111.05585
"1591",1591,1591,"Avery","2022-10-02 18:00:07",32.272261,-111.054491
"1592",1592,1592,"Avery","2022-10-03 07:00:15",32.269402,-111.054704
"1593",1593,1593,"Avery","2022-10-03 09:00:17",32.261132,-111.051974
"1594",1594,1594,"Avery","2022-10-03 11:00:08",32.266632,-111.048893
"1595",1595,1595,"Avery","2022-10-03 13:00:08",32.271245,-111.05151
"1596",1596,1596,"Avery","2022-10-03 15:00:08",32.270183,-111.053099
"1597",1597,1597,"Avery","2022-10-03 17:00:14",32.275971,-111.05256
"1598",1598,1598,"Avery","2022-10-03 21:00:07",32.281071,-111.047579
"1599",1599,1599,"Avery","2022-10-03 23:00:08",32.288065,-111.046976
"1600",1600,1600,"Avery","2022-10-04 03:00:14",32.290364,-111.045365
"1601",1601,1601,"Avery","2022-10-04 05:00:16",32.290335,-111.04553
"1602",1602,1602,"Avery","2022-10-04 07:00:25",32.290424,-111.045556
"1603",1603,1603,"Avery","2022-10-04 09:00:14",32.290184,-111.052475
"1604",1604,1604,"Avery","2022-10-04 11:00:12",32.290197,-111.056272
"1605",1605,1605,"Avery","2022-10-04 13:00:15",32.290108,-111.053782
"1606",1606,1606,"Avery","2022-10-04 15:00:15",32.288543,-111.06736
"1607",1607,1607,"Avery","2022-10-04 17:00:09",32.291383,-111.060676
"1608",1608,1608,"Avery","2022-10-04 19:00:09",32.28939,-111.05557
"1609",1609,1609,"Avery","2022-10-04 21:00:25",32.290198,-111.056138
"1610",1610,1610,"Avery","2022-10-05 01:00:12",32.29076,-111.05597
"1611",1611,1611,"Avery","2022-10-05 03:00:21",32.28964,-111.045247
"1612",1612,1612,"Avery","2022-10-05 05:00:24",32.293414,-111.047579
"1613",1613,1613,"Avery","2022-10-05 07:00:15",32.289917,-111.058372
"1614",1614,1614,"Avery","2022-10-05 09:00:26",32.293497,-111.054713
"1615",1615,1615,"Avery","2022-10-05 11:00:16",32.289832,-111.056119
"1616",1616,1616,"Avery","2022-10-05 15:00:51",32.281743,-111.064627
"1617",1617,1617,"Avery","2022-10-06 00:00:12",32.291222,-111.05535
"1618",1618,1618,"Avery","2022-10-06 13:00:09",32.28919,-111.056437
"1619",1619,1619,"Avery","2022-10-07 15:00:14",32.289957,-111.05638
"1620",1620,1620,"Avery","2022-10-08 04:00:18",32.290376,-111.045382
"1621",1621,1621,"Avery","2022-10-09 19:00:09",32.276413,-111.056
"1622",1622,1622,"Avery","2022-10-10 08:00:09",32.27327,-111.048116
"1623",1623,1623,"Avery","2022-10-10 21:00:09",32.281383,-111.05679
"1624",1624,1624,"Avery","2022-10-10 23:00:08",32.284412,-111.051921
"1625",1625,1625,"Avery","2022-10-11 03:00:17",32.290421,-111.045324
"1626",1626,1626,"Avery","2022-10-11 05:00:11",32.290281,-111.045521
"1627",1627,1627,"Avery","2022-10-11 07:00:25",32.290299,-111.045391
"1628",1628,1628,"Avery","2022-10-11 09:00:09",32.297096,-111.046662
"1629",1629,1629,"Avery","2022-10-11 11:00:12",32.288932,-111.046675
"1630",1630,1630,"Avery","2022-10-11 13:00:27",32.286452,-111.044551
"1631",1631,1631,"Avery","2022-10-11 15:00:08",32.283927,-111.051928
"1632",1632,1632,"Avery","2022-10-11 17:00:23",32.284327,-111.057282
"1633",1633,1633,"Avery","2022-10-11 19:00:09",32.284524,-111.054108
"1634",1634,1634,"Avery","2022-10-11 21:00:11",32.287224,-111.062257
"1635",1635,1635,"Avery","2022-10-11 23:00:07",32.285829,-111.063596
"1636",1636,1636,"Avery","2022-10-12 01:00:13",32.287968,-111.060269
"1637",1637,1637,"Avery","2022-10-12 07:00:15",32.291366,-111.059285
"1638",1638,1638,"Avery","2022-10-12 09:00:08",32.291352,-111.058986
"1639",1639,1639,"Avery","2022-10-12 11:00:12",32.292279,-111.05649
"1640",1640,1640,"Avery","2022-10-12 13:00:13",32.292808,-111.057578
"1641",1641,1641,"Avery","2022-10-12 15:00:09",32.293617,-111.047194
"1642",1642,1642,"Avery","2022-10-12 17:00:08",32.290622,-111.043988
"1643",1643,1643,"Avery","2022-10-12 19:00:52",32.291602,-111.053458
"1644",1644,1644,"Avery","2022-10-12 23:00:14",32.291095,-111.058744
"1645",1645,1645,"Avery","2022-10-13 01:00:11",32.287977,-111.060266
"1646",1646,1646,"Avery","2022-10-13 14:00:10",32.288226,-111.061347
"1647",1647,1647,"Avery","2022-10-14 03:00:09",32.273681,-111.056642
"1648",1648,1648,"Avery","2022-10-14 16:00:08",32.286493,-111.045149
"1649",1649,1649,"Avery","2022-10-15 05:00:13",32.277089,-111.054747
"1650",1650,1650,"Avery","2022-10-15 18:00:09",32.281208,-111.050737
"1651",1651,1651,"Avery","2022-10-16 07:00:26",32.284436,-111.050993
"1652",1652,1652,"Avery","2022-10-16 20:00:21",32.284345,-111.051083
"1653",1653,1653,"Avery","2022-10-17 09:00:11",32.290193,-111.05622
"1654",1654,1654,"Avery","2022-10-17 22:00:08",32.289454,-111.055963
"1655",1655,1655,"Avery","2022-10-18 11:00:12",32.286567,-111.045055
"1656",1656,1656,"Avery","2022-10-18 13:00:08",32.285282,-111.051566
"1657",1657,1657,"Avery","2022-10-18 17:00:06",32.285121,-111.051601
"1658",1658,1658,"Avery","2022-10-18 19:00:10",32.277251,-111.054023
"1659",1659,1659,"Avery","2022-10-18 21:00:09",32.2721,-111.057961
"1660",1660,1660,"Avery","2022-10-18 23:00:09",32.272146,-111.058477
"1661",1661,1661,"Avery","2022-10-19 01:00:08",32.272036,-111.058549
"1662",1662,1662,"Avery","2022-10-19 03:00:11",32.27013,-111.05943
"1663",1663,1663,"Avery","2022-10-19 05:00:12",32.266083,-111.055853
"1664",1664,1664,"Avery","2022-10-19 07:00:16",32.262654,-111.054254
"1665",1665,1665,"Avery","2022-10-19 09:00:09",32.271644,-111.05067
"1666",1666,1666,"Avery","2022-10-19 11:00:10",32.269919,-111.04635
"1667",1667,1667,"Avery","2022-10-19 13:00:12",32.266569,-111.048987
"1668",1668,1668,"Avery","2022-10-19 15:00:08",32.273422,-111.058716
"1669",1669,1669,"Avery","2022-10-19 17:00:07",32.275749,-111.056776
"1670",1670,1670,"Avery","2022-10-19 19:00:08",32.27265,-111.054056
"1671",1671,1671,"Avery","2022-10-19 21:00:15",32.272917,-111.054238
"1672",1672,1672,"Avery","2022-10-19 23:01:37",32.274898,-111.052728
"1673",1673,1673,"Avery","2022-10-20 01:00:17",32.274753,-111.05257
"1674",1674,1674,"Avery","2022-10-20 05:00:22",32.274863,-111.052623
"1675",1675,1675,"Avery","2022-10-20 09:00:09",32.283139,-111.045402
"1676",1676,1676,"Avery","2022-10-20 11:00:09",32.281736,-111.045729
"1677",1677,1677,"Avery","2022-10-20 13:00:08",32.286625,-111.045092
"1678",1678,1678,"Avery","2022-10-20 15:00:23",32.290212,-111.043951
"1679",1679,1679,"Avery","2022-10-21 17:00:09",32.293902,-111.047069
"1680",1680,1680,"Avery","2022-10-22 06:00:24",32.287926,-111.060225
"1681",1681,1681,"Avery","2022-10-22 19:00:09",32.288537,-111.06154
"1682",1682,1682,"Avery","2022-10-23 08:00:13",32.270105,-111.061211
"1683",1683,1683,"Avery","2022-10-23 21:00:13",32.273363,-111.05616
"1684",1684,1684,"Avery","2022-10-24 10:00:12",32.288349,-111.043935
"1685",1685,1685,"Avery","2022-10-24 23:00:14",32.272049,-111.058795
"1686",1686,1686,"Avery","2022-10-25 12:00:10",32.284989,-111.058516
"1687",1687,1687,"Avery","2022-10-26 01:00:18",32.290366,-111.045395
"1688",1688,1688,"Avery","2022-10-26 03:00:13",32.290298,-111.045506
"1689",1689,1689,"Avery","2022-10-26 05:00:27",32.290368,-111.045341
"1690",1690,1690,"Avery","2022-10-26 07:00:08",32.290294,-111.045274
"1691",1691,1691,"Avery","2022-10-26 09:00:09",32.285979,-111.053633
"1692",1692,1692,"Avery","2022-10-26 13:00:13",32.284458,-111.05107
"1693",1693,1693,"Avery","2022-10-26 17:00:10",32.28152,-111.051302
"1694",1694,1694,"Avery","2022-10-26 19:00:22",32.289911,-111.056266
"1695",1695,1695,"Avery","2022-10-26 21:00:17",32.290116,-111.056385
"1696",1696,1696,"Avery","2022-10-26 23:00:07",32.289948,-111.055078
"1697",1697,1697,"Avery","2022-10-27 01:00:11",32.290092,-111.054677
"1698",1698,1698,"Avery","2022-10-27 03:01:20",32.290176,-111.05143
"1699",1699,1699,"Avery","2022-10-27 05:00:16",32.290402,-111.045322
"1700",1700,1700,"Avery","2022-10-27 07:00:14",32.290371,-111.04556
"1701",1701,1701,"Avery","2022-10-27 09:00:09",32.284233,-111.05244
"1702",1702,1702,"Avery","2022-10-27 11:00:10",32.28311,-111.053011
"1703",1703,1703,"Avery","2022-10-27 13:00:09",32.282627,-111.054333
"1704",1704,1704,"Avery","2022-10-27 15:00:10",32.284012,-111.056333
"1705",1705,1705,"Avery","2022-10-27 17:00:09",32.28466,-111.061361
"1706",1706,1706,"Avery","2022-10-27 19:00:09",32.270133,-111.060923
"1707",1707,1707,"Avery","2022-10-27 21:00:10",32.264013,-111.049235
"1708",1708,1708,"Avery","2022-10-27 23:00:22",32.268436,-111.053436
"1709",1709,1709,"Avery","2022-10-28 01:00:12",32.271261,-111.054918
"1710",1710,1710,"Avery","2022-10-28 03:00:13",32.272626,-111.054411
"1711",1711,1711,"Avery","2022-10-28 05:00:27",32.272689,-111.054425
"1712",1712,1712,"Avery","2022-10-28 18:00:10",32.286798,-111.044896
"1713",1713,1713,"Avery","2022-10-29 07:00:22",32.272007,-111.058743
"1714",1714,1714,"Avery","2022-10-29 20:00:17",32.272162,-111.057729
"1715",1715,1715,"Avery","2022-10-30 09:00:09",32.278352,-111.045127
"1716",1716,1716,"Avery","2022-10-30 22:00:12",32.272148,-111.057529
"1717",1717,1717,"Avery","2022-11-01 00:00:20",32.287971,-111.060288
"1718",1718,1718,"Avery","2022-11-01 13:00:18",32.290959,-111.044499
"1719",1719,1719,"Avery","2022-11-02 02:00:13",32.282972,-111.045327
"1720",1720,1720,"Avery","2022-11-02 15:00:27",32.298724,-111.056048
"1721",1721,1721,"Avery","2022-11-02 17:00:09",32.291981,-111.054349
"1722",1722,1722,"Avery","2022-11-02 19:00:11",32.289835,-111.045133
"1723",1723,1723,"Avery","2022-11-02 21:00:18",32.29049,-111.045335
"1724",1724,1724,"Avery","2022-11-02 23:00:16",32.29033,-111.04553
"1725",1725,1725,"Avery","2022-11-03 01:00:16",32.290418,-111.045333
"1726",1726,1726,"Avery","2022-11-03 03:00:20",32.282317,-111.045284
"1727",1727,1727,"Avery","2022-11-03 05:00:28",32.27523,-111.051574
"1728",1728,1728,"Avery","2022-11-03 07:00:57",32.272673,-111.054289
"1729",1729,1729,"Avery","2022-11-03 09:00:13",32.270198,-111.053095
"1730",1730,1730,"Avery","2022-11-03 11:00:09",32.269987,-111.053164
"1731",1731,1731,"Avery","2022-11-03 13:00:25",32.262082,-111.052496
"1732",1732,1732,"Avery","2022-11-03 15:00:08",32.270863,-111.045111
"1733",1733,1733,"Avery","2022-11-03 17:00:08",32.274069,-111.04361
"1734",1734,1734,"Avery","2022-11-03 19:00:11",32.273398,-111.048214
"1735",1735,1735,"Avery","2022-11-03 21:00:10",32.272116,-111.047066
"1736",1736,1736,"Avery","2022-11-03 23:00:07",32.274829,-111.049299
"1737",1737,1737,"Avery","2022-11-04 01:00:12",32.272634,-111.054349
"1738",1738,1738,"Avery","2022-11-04 03:00:07",32.272606,-111.055085
"1739",1739,1739,"Avery","2022-11-04 05:00:08",32.267374,-111.057858
"1740",1740,1740,"Avery","2022-11-04 07:00:12",32.272191,-111.057527
"1741",1741,1741,"Avery","2022-11-04 09:00:10",32.276424,-111.061105
"1742",1742,1742,"Avery","2022-11-04 11:00:09",32.282932,-111.061017
"1743",1743,1743,"Avery","2022-11-04 13:00:08",32.286636,-111.068386
"1744",1744,1744,"Avery","2022-11-04 17:00:26",32.290871,-111.061241
"1745",1745,1745,"Avery","2022-11-05 08:00:13",32.27849,-111.049701
"1746",1746,1746,"Avery","2022-11-05 21:00:18",32.272742,-111.054166
"1747",1747,1747,"Avery","2022-11-06 10:00:25",32.283313,-111.056831
"1748",1748,1748,"Avery","2022-11-06 23:00:12",32.272144,-111.058169
"1749",1749,1749,"Avery","2022-11-07 12:00:14",32.271524,-111.052557
"1750",1750,1750,"Avery","2022-11-08 01:00:26",32.2771,-111.05413
"1751",1751,1751,"Avery","2022-11-08 14:00:12",32.286504,-111.054436
"1752",1752,1752,"Avery","2022-11-09 03:00:10",32.290146,-111.054637
"1753",1753,1753,"Avery","2022-11-09 16:00:10",32.288988,-111.050335
"1754",1754,1754,"Avery","2022-11-10 05:00:15",32.28793,-111.06018
"1755",1755,1755,"Avery","2022-11-10 07:00:10",32.288208,-111.057532
"1756",1756,1756,"Avery","2022-11-10 09:00:25",32.290175,-111.046785
"1757",1757,1757,"Avery","2022-11-10 11:00:43",32.288266,-111.052428
"1758",1758,1758,"Avery","2022-11-10 13:00:09",32.289529,-111.055994
"1759",1759,1759,"Avery","2022-11-10 19:00:08",32.287444,-111.053191
"1760",1760,1760,"Avery","2022-11-10 21:00:10",32.288356,-111.054625
"1761",1761,1761,"Avery","2022-11-10 23:00:17",32.280107,-111.046727
"1762",1762,1762,"Avery","2022-11-11 01:00:09",32.272129,-111.049807
"1763",1763,1763,"Avery","2022-11-11 03:00:10",32.271071,-111.050818
"1764",1764,1764,"Avery","2022-11-11 05:00:12",32.275594,-111.048911
"1765",1765,1765,"Avery","2022-11-11 07:00:15",32.275567,-111.048817
"1766",1766,1766,"Avery","2022-11-11 09:00:09",32.274403,-111.042541
"1767",1767,1767,"Avery","2022-11-11 11:00:13",32.271571,-111.052705
"1768",1768,1768,"Avery","2022-11-11 13:00:15",32.271594,-111.052649
"1769",1769,1769,"Avery","2022-11-11 17:00:17",32.265935,-111.051415
"1770",1770,1770,"Avery","2022-11-11 19:00:09",32.265947,-111.051382
"1771",1771,1771,"Avery","2022-11-11 21:00:08",32.262361,-111.053777
"1772",1772,1772,"Avery","2022-11-11 23:00:08",32.262341,-111.053802
"1773",1773,1773,"Avery","2022-11-12 01:00:15",32.270837,-111.052956
"1774",1774,1774,"Avery","2022-11-12 03:00:15",32.270615,-111.050393
"1775",1775,1775,"Avery","2022-11-12 05:00:22",32.270439,-111.048629
"1776",1776,1776,"Avery","2022-11-12 07:00:15",32.271849,-111.045853
"1777",1777,1777,"Avery","2022-11-12 09:00:12",32.27969,-111.041141
"1778",1778,1778,"Avery","2022-11-12 22:00:08",32.270939,-111.057227
"1779",1779,1779,"Avery","2022-11-13 11:00:08",32.273922,-111.056582
"1780",1780,1780,"Avery","2022-11-14 00:00:07",32.269613,-111.059258
"1781",1781,1781,"Avery","2022-11-14 13:00:08",32.274823,-111.058556
"1782",1782,1782,"Avery","2022-11-15 02:00:10",32.272137,-111.049801
"1783",1783,1783,"Avery","2022-11-15 15:00:21",32.282097,-111.04565
"1784",1784,1784,"Avery","2022-11-16 04:00:18",32.282589,-111.043908
"1785",1785,1785,"Avery","2022-11-16 17:00:09",32.277632,-111.04809
"1786",1786,1786,"Avery","2022-11-17 06:00:21",32.282559,-111.055847
"1787",1787,1787,"Avery","2022-11-17 15:00:39",32.287,-111.051816
"1788",1788,1788,"Avery","2022-11-17 19:00:25",32.290995,-111.061282
"1789",1789,1789,"Avery","2022-11-17 21:00:09",32.289535,-111.062356
"1790",1790,1790,"Avery","2022-11-17 23:00:15",32.287899,-111.060175
"1791",1791,1791,"Avery","2022-11-18 01:00:12",32.288087,-111.060236
"1792",1792,1792,"Avery","2022-11-18 07:00:09",32.29346,-111.055052
"1793",1793,1793,"Avery","2022-11-18 09:00:09",32.292285,-111.04833
"1794",1794,1794,"Avery","2022-11-18 11:00:12",32.291307,-111.050776
"1795",1795,1795,"Avery","2022-11-18 13:00:23",32.288442,-111.060334
"1796",1796,1796,"Avery","2022-11-18 15:00:16",32.288504,-111.060284
"1797",1797,1797,"Avery","2022-11-18 17:00:19",32.288398,-111.060265
"1798",1798,1798,"Avery","2022-11-18 19:00:18",32.288273,-111.060149
"1799",1799,1799,"Avery","2022-11-18 21:00:07",32.283946,-111.054861
"1800",1800,1800,"Avery","2022-11-18 23:00:20",32.28228,-111.049607
"1801",1801,1801,"Avery","2022-11-19 01:00:15",32.282661,-111.04453
"1802",1802,1802,"Avery","2022-11-19 03:00:11",32.283721,-111.049299
"1803",1803,1803,"Avery","2022-11-19 05:00:08",32.271958,-111.047069
"1804",1804,1804,"Avery","2022-11-19 07:00:09",32.271967,-111.046909
"1805",1805,1805,"Avery","2022-11-19 09:00:08",32.278138,-111.044102
"1806",1806,1806,"Avery","2022-11-19 11:00:15",32.283632,-111.057213
"1807",1807,1807,"Avery","2022-11-19 13:00:11",32.286588,-111.054572
"1808",1808,1808,"Avery","2022-11-19 15:00:08",32.292253,-111.048475
"1809",1809,1809,"Avery","2022-11-19 17:00:09",32.299205,-111.044622
"1810",1810,1810,"Avery","2022-11-19 19:00:08",32.288281,-111.046739
"1811",1811,1811,"Avery","2022-11-19 21:00:16",32.281262,-111.050767
"1812",1812,1812,"Avery","2022-11-19 23:00:10",32.275762,-111.049054
"1813",1813,1813,"Avery","2022-11-20 12:00:17",32.273538,-111.037817
"1814",1814,1814,"Avery","2022-11-21 01:00:08",32.288039,-111.053163
"1815",1815,1815,"Avery","2022-11-21 14:00:09",32.285682,-111.055063
"1816",1816,1816,"Avery","2022-11-22 03:00:20",32.288131,-111.062781
"1817",1817,1817,"Avery","2022-11-22 16:00:10",32.289411,-111.054874
"1818",1818,1818,"Avery","2022-11-23 05:00:15",32.272066,-111.058736
"1819",1819,1819,"Avery","2022-11-23 18:00:08",32.270441,-111.056369
"1820",1820,1820,"Avery","2022-11-24 07:00:23",32.265841,-111.057231
"1821",1821,1821,"Avery","2022-11-24 19:00:44",32.281625,-111.057116
"1822",1822,1822,"Avery","2022-11-24 20:00:10",32.271163,-111.058992
"1823",1823,1823,"Avery","2022-11-25 09:00:12",32.2739,-111.051606
"1824",1824,1824,"Avery","2022-11-25 11:00:08",32.275677,-111.052025
"1825",1825,1825,"Avery","2022-11-25 15:00:08",32.275061,-111.053988
"1826",1826,1826,"Avery","2022-11-25 21:00:07",32.279679,-111.062524
"1827",1827,1827,"Avery","2022-11-25 23:00:11",32.280323,-111.062984
"1828",1828,1828,"Avery","2022-11-26 01:00:08",32.279808,-111.059931
"1829",1829,1829,"Avery","2022-11-26 03:00:23",32.279827,-111.059761
"1830",1830,1830,"Avery","2022-11-26 07:00:10",32.283587,-111.054281
"1831",1831,1831,"Avery","2022-11-26 09:00:11",32.286861,-111.05679
"1832",1832,1832,"Avery","2022-11-26 11:00:08",32.283954,-111.058137
"1833",1833,1833,"Avery","2022-11-26 13:00:08",32.287824,-111.067514
"1834",1834,1834,"Avery","2022-11-26 15:00:15",32.292913,-111.062143
"1835",1835,1835,"Avery","2022-11-26 17:00:07",32.297107,-111.052247
"1836",1836,1836,"Avery","2022-11-26 19:00:09",32.294051,-111.052253
"1837",1837,1837,"Avery","2022-11-26 21:00:26",32.277067,-111.054605
"1838",1838,1838,"Avery","2022-11-26 23:00:12",32.272206,-111.057669
"1839",1839,1839,"Avery","2022-11-27 01:00:11",32.272131,-111.057585
"1840",1840,1840,"Avery","2022-11-27 03:00:15",32.27206,-111.058549
"1841",1841,1841,"Avery","2022-11-27 05:00:13",32.271907,-111.057627
"1842",1842,1842,"Avery","2022-11-27 07:00:10",32.268844,-111.054682
"1843",1843,1843,"Avery","2022-11-27 11:00:10",32.283248,-111.047698
"1844",1844,1844,"Avery","2022-11-27 13:00:10",32.288834,-111.047575
"1845",1845,1845,"Avery","2022-11-28 02:00:11",32.272162,-111.057578
"1846",1846,1846,"Avery","2022-11-28 15:00:10",32.281663,-111.057181
"1847",1847,1847,"Avery","2022-11-29 17:00:08",32.284741,-111.051752
"1848",1848,1848,"Avery","2022-11-30 06:00:23",32.290345,-111.04551
"1849",1849,1849,"Avery","2022-11-30 19:00:10",32.28906,-111.050261
"1850",1850,1850,"Avery","2022-12-01 08:00:15",32.29486,-111.046823
"1851",1851,1851,"Avery","2022-12-01 21:00:09",32.291956,-111.055215
"1852",1852,1852,"Avery","2022-12-01 23:00:40",32.28848,-111.052889
"1853",1853,1853,"Avery","2022-12-02 10:00:24",32.288913,-111.050439
"1854",1854,1854,"Avery","2022-12-02 23:00:10",32.289947,-111.06122
"1855",1855,1855,"Avery","2022-12-03 01:00:09",32.279819,-111.059904
"1856",1856,1856,"Avery","2022-12-03 03:00:18",32.279732,-111.059862
"1857",1857,1857,"Avery","2022-12-03 05:00:08",32.27604,-111.058894
"1858",1858,1858,"Avery","2022-12-03 07:00:22",32.273825,-111.056746
"1859",1859,1859,"Avery","2022-12-03 09:00:13",32.266676,-111.055945
"1860",1860,1860,"Avery","2022-12-03 11:00:16",32.271305,-111.053808
"1861",1861,1861,"Avery","2022-12-03 13:00:10",32.281547,-111.051261
"1862",1862,1862,"Avery","2022-12-03 15:00:21",32.280464,-111.055154
"1863",1863,1863,"Avery","2022-12-03 17:00:11",32.27838,-111.055419
"1864",1864,1864,"Avery","2022-12-03 19:00:20",32.270567,-111.053659
"1865",1865,1865,"Avery","2022-12-03 21:00:08",32.271383,-111.05407
"1866",1866,1866,"Avery","2022-12-03 23:00:12",32.267782,-111.056389
